roster_id,team,player_num,player_name,1st,1st%,20+,40+,Asst,Att,Avg,Cmp,Cmp %,Comb,FC,FF,FR,FR TD,FUM,INT,KRet TD,LNG,Lng,PRet T,Pass Yds,Rate,Rec,Rec 1st,Rec FUM,Rec YAC/R,Ret,Rush 1st,Rush 1st%,Rush FUM,Rush Yds,Sck,SckY,Solo,TD,Tgts,Yds,Yds/Att,position
82,2,5,Patrick Taylor,0,66.7,1,0,0,39,26,0,0,3,0,0,0,0,0,0,0,12,29,0,0,0,3,2,0,19,4,11,28.2,0,183,0,0,3,1,11,25,0,RB
82,2,6,Tyler Johnson,0,38.5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,63,0,0,0,0,26,10,0,180,0,0,0,0,0,0,0,1,1,41,291,0,WR
82,2,7,Jalen McMillan,0,62.2,0,0,0,4,4,0,0,1,2,0,0,0,0,0,0,33,17,0,0,0,37,23,0,133,3,3,75,0,43,0,0,1,0,58,461,0,WR
82,2,8,Xavier Hutchinson,0,50,0,0,2,0,32,0,0,4,0,0,0,0,0,0,0,19,32,0,0,0,12,6,0,37,1,0,0,0,0,0,0,1,0,26,117,0,WR
82,2,9,Jalen Reagor,0,42.9,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,7,3,1,26,1,0,0,0,-3,0,0,0,0,12,100,0,WR
82,2,10,Noah Gray,0,62.5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,35,-4,0,0,0,40,25,0,210,0,0,0,0,-4,0,0,1,0,49,437,0,TE
82,2,11,Daniel Bellinger,0,57.1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,14,8,0,53,0,0,0,0,0,0,0,2,0,17,125,0,TE
82,2,12,Justice Hill,0,40.5,2,1,0,47,36.6,0,0,1,0,0,0,0,0,0,0,27,51,0,0,0,42,17,0,438,5,14,29.8,0,228,0,0,1,1,51,383,0,RB
83,1,1,Deshaun Watson,49,22.7,0,0,0,31,0,137,63.4,0,0,0,0,0,0,3,0,0,16,0,1148,79,0,0,0,0,0,8,25.8,2,148,33,191,0,1,0,0,5.3,QB
83,1,2,Breece Hall,0,26.3,3,1,0,209,0,0,0,1,0,0,0,0,0,0,0,57,42,0,0,0,57,15,1,496,0,40,19.1,5,876,0,0,1,5,76,483,0,RB
83,1,3,Jaylen Warren,0,42.1,1,0,0,120,25.2,0,0,0,0,0,0,0,0,0,0,29,22,0,0,0,38,16,1,315,9,28,23.3,1,511,0,0,0,1,47,310,0,RB
83,1,4,Michael Carter,0,18.2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,11,2,0,73,0,9,25.7,0,131,0,0,0,1,11,57,0,RB
83,1,5,Trey Sermon,0,18.8,0,0,0,56,23,0,0,1,0,0,0,0,0,0,0,14,17,0,0,0,16,3,0,95,1,14,25,0,159,0,0,1,2,19,99,0,RB
83,1,6,Nick Westbrook-Ikhine,0,78.1,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,98,0,0,0,0,32,25,0,124,0,0,0,0,0,0,0,3,9,60,497,0,WR
83,1,7,Kendrick Bourne,0,46.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,39.6,28,13,0,94,0,1,100,0,6,0,0,0,0,38,305,0,WR
83,1,8,Chris Godwin,0,64,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,55,2,0,0,0,50,32,1,350,0,1,100,0,2,0,0,2,0,62,576,0,WR
83,1,9,Bo Melton,0,62.5,0,0,2,8,15,0,0,3,0,0,1,0,0,0,0,28,16,0,0,0,8,5,0,7,1,4,50,0,54,0,0,1,0,17,91,0,WR
83,1,10,Elijah Higgins,0,50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,20,10,0,90,0,0,0,0,0,0,0,1,2,24,172,0,TE
83,1,11,Brock Bowers,0,54.5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,57,12,0,0,0,112,61,0,596,0,2,40,0,13,0,0,3,0,153,1194,0,TE
83,1,12,Marcedes Lewis,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,TE
83,2,1,Bo Nix,170,100,6,0,0,92,0,376,66.3,0,0,0,0,0,0,12,0,2,32,0,3775,93.3,1,1,0,0,0,41,44.6,1,430,24,198,0,4,1,2,6.7,QB
83,2,2,Josh Harris,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
83,2,3,Gary Brightwell,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,RB
83,2,4,Cam Akers,0,28.6,2,1,1,104,25.3,0,0,1,0,0,0,0,0,0,0,9,58,0,0,0,14,4,0,83,3,21,20.2,1,444,0,0,0,2,18,68,0,RB
83,2,5,Saquon Barkley,0,36.4,17,7,0,345,0,0,0,1,0,0,0,0,0,0,0,43,72,0,0,0,33,12,0,245,0,82,23.8,2,2005,0,2,1,13,43,278,0,RB
83,2,6,Tank Dell,0,68.6,0,0,0,9,13.6,0,0,3,0,0,0,0,0,0,0,50,18,0,0,0,51,35,0,164,7,3,33.3,0,43,0,0,3,0,81,667,0,WR
83,2,7,Ray-Ray McCloud,0,46.8,1,0,1,10,25.8,0,0,1,0,0,0,0,1,0,0,60,20,0,0,0,62,29,3,335,14,3,30,0,79,0,0,0,0,87,686,0,WR
83,2,8,Darius Slayton,0,76.9,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,43,11,0,0,0,39,30,0,124,1,1,50,0,17,0,0,0,0,71,573,0,WR
83,2,9,Bryce Ford-Wheaton,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,WR
83,2,10,Cade Otton,0,52.5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,44,-4,0,0,0,59,31,2,311,0,0,0,0,-4,0,0,4,0,87,600,0,TE
83,2,11,Jonnu Smith,0,62.5,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,88,55,2,510,0,0,0,0,-1,0,0,0,0,111,884,0,TE
83,2,12,Puka Nacua,0,59.5,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,51,9,0,0,0,79,47,0,518,0,2,18.2,0,46,0,0,2,1,106,990,0,WR
84,1,1,Tyrod Taylor,9,0,0,0,0,3,0,17,77.3,0,0,0,0,0,0,0,0,0,7,0,119,128.6,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,5.4,QB
84,1,2,Keaton Mitchell,0,100,0,0,0,15,31.2,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,1,1,0,33,5,2,13.3,0,30,0,0,0,0,1,28,0,RB
84,1,3,Braelon Allen,0,42.1,1,0,0,92,0,0,0,1,0,0,0,0,0,0,0,15,20,0,0,0,19,8,0,163,0,22,23.9,0,334,0,0,1,2,27,148,0,RB
84,1,4,British Brooks,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,RB
84,1,5,Tony Pollard,0,22,6,1,0,260,0,0,0,1,0,0,0,0,0,0,0,30,41,0,0,0,41,9,0,221,0,53,20.4,2,1079,0,0,1,5,57,238,0,RB
84,1,6,Chris Blair,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,17,0,WR
84,1,7,Malik Heath,0,50,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,10,5,0,23,0,0,0,0,0,0,0,0,2,13,97,0,WR
84,1,8,Simi Fehoko,0,100,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,6,6,0,16,0,0,0,0,0,0,0,1,0,16,106,0,WR
84,1,9,Xavier Legette,0,55.1,0,0,0,6,25.5,0,0,2,0,0,0,0,0,0,0,35,8,0,0,0,49,27,0,112,4,2,33.3,0,24,0,0,2,0,84,497,0,WR
84,1,10,Travis Kelce,0,46.4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,38,1,0,0,0,97,45,2,341,0,0,0,0,1,0,0,1,0,133,823,0,TE
84,1,11,T.J. Hockenson,0,73.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,41,30,0,145,0,0,0,0,0,0,0,0,0,62,455,0,TE
84,1,12,Nick Westbrook-Ikhine,0,78.1,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,98,0,0,0,0,32,25,0,124,0,0,0,0,0,0,0,3,9,60,497,0,WR
84,2,1,Kirk Cousins,163,36,0,0,0,23,0,303,66.9,0,0,0,0,0,0,16,0,0,13,0,3508,88.6,0,0,0,0,0,2,8.7,5,0,28,201,0,0,0,0,7.7,QB
84,2,2,Isaiah Davis,0,44.4,1,0,0,30,25.8,0,0,7,0,0,0,0,0,0,0,24,20,0,0,0,9,4,0,75,9,10,33.3,0,174,0,0,6,1,12,75,0,RB
84,2,3,Andrew Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,RB
84,2,4,Austin Ekeler,0,40,4,1,0,77,31.3,0,0,0,0,0,0,0,1,0,0,34,50,0,0,0,35,14,1,424,19,19,24.7,1,367,0,0,0,4,41,366,0,RB
84,2,5,D.J. Williams,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,0,RB
84,2,6,Jahan Dotson,0,63.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,13,0,0,0,19,12,0,72,0,1,100,0,13,0,0,0,0,33,216,0,WR
84,2,7,Treylon Burks,0,75,0,0,0,2,21,0,0,1,0,0,0,0,0,0,0,13,6,0,0,0,4,3,0,5,1,0,0,0,1,0,0,1,0,8,34,0,WR
84,2,8,A.J. Brown,0,76.1,17,5,0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,67,51,0,353,0,0,0,0,0,0,0,1,7,97,1079,0,WR
84,2,9,Dante Pettis,0,66.7,1,0,0,0,12.9,0,0,0,11,0,0,0,0,0,0,20,53,0,0,0,12,8,0,36,7,0,0,0,0,0,0,0,1,28,120,0,WR
84,2,10,Payne Durham,0,45.4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,11,5,1,24,0,0,0,0,0,0,0,0,2,14,115,0,TE
84,2,11,Mo Alie-Cox,0,58.3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,12,7,0,49,0,0,0,0,0,0,0,1,1,22,147,0,TE
84,2,12,Hunter Henry,0,60.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,66,40,0,268,0,0,0,0,0,0,0,0,2,97,674,0,TE
85,1,1,Joe Flacco,87,35.1,1,0,1,9,0,162,65.3,1,0,0,0,0,0,7,0,0,21,0,1761,90.5,0,0,0,0,0,2,22.2,1,26,0,123,0,0,0,0,7.1,QB
85,1,2,Eric Gray,0,30,0,0,0,14,26.4,0,0,0,0,0,0,0,2,0,0,19,6,0,0,0,10,3,0,103,21,1,7.1,1,31,0,0,0,0,11,82,0,RB
85,1,3,Travis Etienne,0,33.3,2,0,0,150,0,0,0,1,0,0,0,0,0,0,0,26,22,0,0,0,39,13,0,296,0,31,20.7,1,558,0,0,1,2,52,254,0,RB
85,1,4,Clyde Edwards-Helaire,0,33.3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,3,1,0,35,0,2,15.4,0,46,0,0,0,0,5,24,0,RB
85,1,5,Jonathan Taylor,0,38.9,11,4,0,303,0,0,0,1,0,0,0,0,0,0,0,25,70,0,0,0,18,7,1,150,0,71,23.4,2,1431,0,0,1,11,31,136,0,RB
85,1,6,Brandin Cooks,0,73.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,26,19,0,55,0,0,0,0,-3,0,0,0,0,54,259,0,WR
85,1,7,Zay Flowers,0,64.9,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,53,19,0,0,0,74,48,0,463,0,1,11.1,0,56,0,0,1,0,116,1059,0,WR
85,1,8,Jalen Reagor,0,42.9,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,7,3,1,26,1,0,0,0,-3,0,0,0,0,12,100,0,WR
85,1,9,Xavier Hutchinson,0,50,0,0,2,0,32,0,0,4,0,0,0,0,0,0,0,19,32,0,0,0,12,6,0,37,1,0,0,0,0,0,0,1,0,26,117,0,WR
85,1,10,Darnell Washington,0,47.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,19,9,0,126,0,0,0,0,0,0,0,0,1,25,200,0,TE
85,1,11,David Martin-Robinson,0,100,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,2,6,0,TE
85,1,12,Brevin Jordan,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,7,0,TE
85,2,1,Hendon Hooker,3,33.3,0,0,0,5,0,6,66.7,0,0,0,0,0,0,0,0,0,3,0,62,86.3,0,0,0,0,0,1,20,0,2,1,9,0,0,0,0,6.9,QB
85,2,2,Deuce Vaughn,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,3,0,0,13,0,2,11.8,0,70,0,0,0,0,5,18,0,RB
85,2,3,Trey Benson,0,50,1,0,0,63,0,0,0,2,0,0,0,0,0,0,0,19,20,0,0,0,6,3,0,78,0,16,25.4,1,291,0,0,2,1,6,59,0,RB
85,2,4,Trey Sermon,0,18.8,0,0,0,56,23,0,0,1,0,0,0,0,0,0,0,14,17,0,0,0,16,3,0,95,1,14,25,0,159,0,0,1,2,19,99,0,RB
85,2,5,JaMycal Hasty,0,20,0,0,0,20,23.8,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,10,2,0,72,10,4,20,0,69,0,0,0,0,12,59,0,RB
85,2,6,Treylon Burks,0,75,0,0,0,2,21,0,0,1,0,0,0,0,0,0,0,13,6,0,0,0,4,3,0,5,1,0,0,0,1,0,0,1,0,8,34,0,WR
85,2,7,Justyn Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,WR
85,2,8,Mike Evans,0,71.6,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,57,0,0,0,0,74,53,0,226,0,0,0,0,0,0,0,2,11,110,1004,0,WR
85,2,9,Chris Olave,0,68.8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,39,7,0,0,0,32,22,1,121,0,1,100,0,7,0,0,2,0,44,400,0,WR
85,2,10,Mike Gesicki,0,58.5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,65,38,1,245,0,0,0,0,0,0,0,0,2,83,665,0,TE
85,2,11,Hayden Hurst,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,2,0,20,0,0,0,0,0,0,0,0,0,13,73,0,TE
85,2,12,Jalen Reagor,0,42.9,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,7,3,1,26,1,0,0,0,-3,0,0,0,0,12,100,0,WR
86,1,1,Jayden Daniels,170,35.4,7,1,1,148,0,331,69,1,0,0,0,0,0,9,0,0,46,0,3568,100.1,0,0,0,0,0,55,37.2,3,891,0,238,0,6,0,0,7.4,QB
86,1,2,Patrick Taylor,0,66.7,1,0,0,39,26,0,0,3,0,0,0,0,0,0,0,12,29,0,0,0,3,2,0,19,4,11,28.2,0,183,0,0,3,1,11,25,0,RB
86,1,3,Aaron Jones,0,39.2,3,1,0,255,0,0,0,2,0,0,0,0,0,0,0,25,41,0,0,0,51,20,2,411,0,49,19.2,3,1138,0,0,2,5,62,408,0,RB
86,1,4,Kendre Miller,0,40,0,0,0,39,29.3,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,5,2,0,33,6,11,28.2,0,148,0,0,0,1,8,33,0,RB
86,1,5,Ameer Abdullah,0,40,1,1,2,66,9.1,0,0,4,7,0,0,0,1,0,0,24,40,0,0,0,40,16,0,252,10,14,21.2,1,311,0,0,2,2,47,261,0,RB
86,1,6,Deven Thompkins,0,50,0,0,0,2,3.8,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,4,2,0,28,5,0,0,0,7,0,0,0,0,4,20,0,WR
86,1,7,Jaxon Smith-Njigba,1,55,0,0,0,5,0,1,100,4,0,0,0,0,0,0,0,46,8,0,35,118.8,100,55,1,477,0,1,20,0,26,0,0,4,0,137,1130,35,WR
86,1,8,K.J. Osborn,0,28.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,7,2,0,16,0,0,0,0,0,0,0,0,1,18,57,0,WR
86,1,9,Dareke Young,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
86,1,10,Tucker Fisk,0,14.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,7,1,0,21,0,0,0,0,0,0,0,1,0,8,39,0,TE
86,1,11,Pharaoh Brown,0,25,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,8,2,1,30,0,0,0,0,0,0,0,2,0,12,65,0,TE
86,1,12,Chig Okonkwo,0,36.5,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,70,17,0,0,0,52,19,2,249,0,1,100,0,17,0,0,4,0,70,479,0,TE
86,2,1,Davis Mills,9,25,0,0,0,3,0,20,55.6,0,0,0,0,0,0,0,0,0,9,0,212,72.9,0,0,0,0,0,1,33.3,0,11,2,18,0,0,0,0,5.9,QB
86,2,2,Michael Carter,0,18.2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,11,2,0,73,0,9,25.7,0,131,0,0,0,1,11,57,0,RB
86,2,3,Zack Moss,0,47.8,0,0,1,74,0,0,0,1,0,0,0,0,0,0,0,21,16,0,0,0,23,11,0,194,0,13,17.6,2,242,0,0,0,2,27,187,0,RB
86,2,4,Braelon Allen,0,42.1,1,0,0,92,0,0,0,1,0,0,0,0,0,0,0,15,20,0,0,0,19,8,0,163,0,22,23.9,0,334,0,0,1,2,27,148,0,RB
86,2,5,MarShawn Lloyd,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,8,0,0,0,0,15,0,0,0,0,1,3,0,RB
86,2,6,George Pickens,0,62.7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,44,4,0,0,0,59,37,1,215,0,0,0,0,-6,0,0,1,0,103,900,0,WR
86,2,7,Cody White,0,100,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,2,2,0,13,0,0,0,0,0,0,0,0,0,3,44,0,WR
86,2,8,Malachi Corley,0,33.3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,18,0,0,0,3,1,0,5,0,1,50,1,26,0,0,1,0,6,16,0,WR
86,2,9,Skyy Moore,0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,WR
86,2,10,Harrison Bryant,0,55.6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,9,5,0,71,0,0,0,0,0,0,0,2,0,12,86,0,TE
86,2,11,Kyle Pitts,0,44.7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,47,21,0,272,0,0,0,0,0,0,0,0,4,74,602,0,TE
86,2,12,Devaughn Vele,0,63.4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,41,26,0,127,0,0,0,0,0,0,0,1,3,55,475,0,WR
87,1,1,Tyson Bagent,1,50,0,0,0,6,0,2,100,0,0,0,0,0,0,0,0,0,-1,0,11,89.6,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,5.5,QB
87,1,2,Deuce Vaughn,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,3,0,0,13,0,2,11.8,0,70,0,0,0,0,5,18,0,RB
87,1,3,Terrell Jennings,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,RB
87,1,4,Isaac Guerendo,0,46.7,2,1,2,84,27.2,0,0,2,0,0,0,0,2,0,0,40,76,0,0,0,15,7,1,107,6,18,21.4,0,420,0,0,0,4,16,152,0,RB
87,1,5,Zack Moss,0,47.8,0,0,1,74,0,0,0,1,0,0,0,0,0,0,0,21,16,0,0,0,23,11,0,194,0,13,17.6,2,242,0,0,0,2,27,187,0,RB
87,1,6,Robbie Chosen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,5,0,WR
87,1,7,Ronnie Bell,0,100,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,6,22,0,WR
87,1,8,Jaxon Smith-Njigba,1,55,0,0,0,5,0,1,100,4,0,0,0,0,0,0,0,46,8,0,35,118.8,100,55,1,477,0,1,20,0,26,0,0,4,0,137,1130,35,WR
87,1,9,Jamari Thrash,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,2,0,14,0,0,0,0,0,0,0,0,0,7,22,0,WR
87,1,10,E.J. Jenkins,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,7,0,TE
87,1,11,Quintin Morris,0,60,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,5,3,0,22,0,0,0,0,0,0,0,1,1,8,36,0,TE
87,1,12,Cooper Kupp,0,41.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,67,28,1,269,0,1,50,0,10,0,0,0,0,100,710,0,WR
87,2,1,Tyler Huntley,45,33.8,1,0,0,26,0,86,64.7,0,0,0,0,0,0,3,0,0,20,0,829,80.1,0,0,0,0,0,10,38.5,2,135,15,92,0,2,0,0,6.2,QB
87,2,2,Jase McClellan,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,15.4,0,32,0,0,0,0,0,0,0,RB
87,2,3,Tony Pollard,0,22,6,1,0,260,0,0,0,1,0,0,0,0,0,0,0,30,41,0,0,0,41,9,0,221,0,53,20.4,2,1079,0,0,1,5,57,238,0,RB
87,2,4,Saquon Barkley,0,36.4,17,7,0,345,0,0,0,1,0,0,0,0,0,0,0,43,72,0,0,0,33,12,0,245,0,82,23.8,2,2005,0,2,1,13,43,278,0,RB
87,2,5,Tyler Allgeier,0,15.4,4,0,1,137,0,0,0,6,0,0,0,0,0,0,0,13,25,0,0,0,13,2,0,93,0,43,31.4,0,644,0,0,5,3,13,88,0,RB
87,2,6,Malik Heath,0,50,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,10,5,0,23,0,0,0,0,0,0,0,0,2,13,97,0,WR
87,2,7,Adam Thielen,0,58.3,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,48,28,0,152,0,0,0,0,0,0,0,1,5,62,615,0,WR
87,2,8,Devontez Walker,0,100,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,21,0,WR
87,2,9,Jaylen Waddle,0,65.5,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,63,6,0,0,0,58,38,0,236,0,1,25,0,12,0,0,1,0,83,744,0,WR
87,2,10,Darnell Washington,0,47.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,19,9,0,126,0,0,0,0,0,0,0,0,1,25,200,0,TE
87,2,11,Hunter Henry,0,60.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,66,40,0,268,0,0,0,0,0,0,0,0,2,97,674,0,TE
87,2,12,Tanner Conner,0,33.3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,3,0,4,16,0,TE
88,1,1,Jarrett Stidham,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,25,0,5,0,0,0,0,0,0,0,QB
88,1,2,Will Shipley,0,50,0,0,1,30,28.8,0,0,6,0,0,0,0,0,0,0,13,9,0,0,0,4,2,0,28,6,2,6.7,0,82,0,0,3,0,4,35,0,RB
88,1,3,Dare Ogunbowale,0,42.1,1,0,3,30,12,0,0,6,0,1,0,0,0,0,0,31,35,0,0,0,19,8,0,168,1,5,16.7,0,112,0,0,3,0,28,198,0,RB
88,1,4,Jerome Ford,0,27,5,2,0,104,25.9,0,0,0,0,0,0,0,0,0,0,26,66,0,0,0,37,10,0,294,15,25,24,0,565,0,0,0,3,43,225,0,RB
88,1,5,Trey Sermon,0,18.8,0,0,0,56,23,0,0,1,0,0,0,0,0,0,0,14,17,0,0,0,16,3,0,95,1,14,25,0,159,0,0,1,2,19,99,0,RB
88,1,6,Amari Cooper,0,54.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,44,24,0,111,0,0,0,0,0,0,0,0,4,85,547,0,WR
88,1,7,Diontae Johnson,0,63.6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,39,4,0,0,0,33,21,0,91,1,1,50,0,6,0,0,1,0,67,375,0,WR
88,1,8,Xavier Legette,0,55.1,0,0,0,6,25.5,0,0,2,0,0,0,0,0,0,0,35,8,0,0,0,49,27,0,112,4,2,33.3,0,24,0,0,2,0,84,497,0,WR
88,1,9,K.J. Osborn,0,28.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,7,2,0,16,0,0,0,0,0,0,0,0,1,18,57,0,WR
88,1,10,Ross Dwelley,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,TE
88,1,11,Austin Hooper,0,55.6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,45,25,2,225,0,0,0,0,0,0,0,1,3,59,476,0,TE
88,1,12,Ainias Smith,0,14.3,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,7,1,0,23,1,1,50,0,6,0,0,0,0,9,41,0,WR
88,2,1,Anthony Richardson,73,0,5,0,0,86,0,126,47.7,1,0,0,0,0,0,12,0,-1,29,0,1814,61.6,1,0,0,7,0,33,38.4,6,499,0,115,1,6,1,-1,6.9,QB
88,2,2,Kenny McIntosh,0,33.3,1,0,1,31,25.5,0,0,3,0,0,0,0,0,0,0,15,25,0,0,0,3,1,0,17,6,8,25.8,0,172,0,0,2,0,4,22,0,RB
